datetime,count
2011-01-24 06:00:00,25.296419143676758
2011-01-24 07:00:00,80.4344482421875
2011-01-24 08:00:00,165.155029296875
2011-01-24 09:00:00,100.46900177001953
2011-01-24 10:00:00,39.710845947265625
2011-01-24 11:00:00,38.983116149902344
2011-01-24 12:00:00,48.3525505065918
2011-01-24 13:00:00,47.16107177734375
2011-01-24 14:00:00,43.39373779296875
2011-01-24 15:00:00,51.84532928466797
2011-01-24 16:00:00,70.81197357177734
2011-01-24 17:00:00,126.03878784179688
2011-01-24 18:00:00,139.57608032226562
2011-01-24 19:00:00,101.20603942871094
2011-01-24 20:00:00,60.97499084472656
2011-01-24 21:00:00,43.65177917480469
2011-01-24 22:00:00,25.44721221923828
2011-01-24 23:00:00,15.45707893371582
2011-01-25 00:00:00,7.192429542541504
2011-01-25 01:00:00,3.0156025886535645
2011-01-25 02:00:00,1.948009729385376
2011-01-25 04:00:00,1.6850488185882568
2011-01-25 05:00:00,4.300422191619873
2011-01-25 06:00:00,31.77898406982422
2011-01-25 07:00:00,77.4102554321289
2011-01-25 08:00:00,151.27813720703125
2011-01-25 09:00:00,102.94319915771484
2011-01-25 10:00:00,47.975059509277344
2011-01-25 11:00:00,52.56482696533203
2011-01-25 12:00:00,61.70283889770508
2011-01-25 13:00:00,60.21103286743164
2011-01-25 14:00:00,62.8200798034668
2011-01-25 15:00:00,65.05989074707031
2011-01-25 16:00:00,93.5082778930664
2011-01-25 17:00:00,190.26834106445312
2011-01-25 18:00:00,175.1219940185547
2011-01-25 19:00:00,106.37288665771484
2011-01-25 20:00:00,68.42259979248047
2011-01-25 21:00:00,51.376834869384766
2011-01-25 22:00:00,34.198936462402344
2011-01-25 23:00:00,18.47632598876953
2011-01-26 00:00:00,8.239386558532715
2011-01-26 01:00:00,3.114027500152588
2011-01-26 02:00:00,1.9715874195098877
2011-01-26 05:00:00,1.3607587814331055
2011-01-26 06:00:00,11.279438972473145
2011-01-26 07:00:00,34.17515182495117
2011-01-26 08:00:00,64.14283752441406
2011-01-26 09:00:00,31.848175048828125
2011-01-26 10:00:00,19.492820739746094
2011-01-26 11:00:00,11.27633285522461
2011-01-26 12:00:00,11.258853912353516
2011-01-26 13:00:00,11.216681480407715
2011-01-26 14:00:00,11.501580238342285
2011-01-26 15:00:00,10.662549018859863
2011-01-26 16:00:00,20.179824829101562
2011-01-26 17:00:00,42.07820510864258
2011-01-27 16:00:00,80.96833038330078
2011-01-27 17:00:00,152.63516235351562
2011-01-27 18:00:00,146.53033447265625
2011-01-27 19:00:00,105.47057342529297
2011-01-27 20:00:00,70.34097290039062
2011-01-27 21:00:00,54.300323486328125
2011-01-27 22:00:00,39.31790542602539
2011-01-27 23:00:00,22.808076858520508
2011-01-28 00:00:00,9.853174209594727
2011-01-28 01:00:00,4.515127182006836
2011-01-28 02:00:00,1.981184482574463
2011-01-28 03:00:00,1.3981428146362305
2011-01-28 05:00:00,4.916408061981201
2011-01-28 06:00:00,27.70731544494629
2011-01-28 07:00:00,70.07992553710938
2011-01-28 08:00:00,152.9132080078125
2011-01-28 09:00:00,52.360260009765625
2011-01-28 10:00:00,26.062606811523438
2011-01-28 11:00:00,26.45513343811035
2011-01-28 12:00:00,30.10061264038086
2011-01-28 13:00:00,29.961204528808594
2011-01-28 14:00:00,29.174449920654297
2011-01-28 15:00:00,40.753841400146484
2011-01-28 16:00:00,73.72367858886719
2011-01-28 17:00:00,122.58142852783203
2011-01-28 18:00:00,114.16765594482422
2011-01-28 19:00:00,83.09793853759766
2011-01-28 20:00:00,64.32685852050781
2011-01-28 21:00:00,40.2203254699707
2011-01-28 22:00:00,34.33168029785156
2011-01-28 23:00:00,28.241811752319336
2011-01-29 00:00:00,25.35114097595215
2011-01-29 01:00:00,19.90239143371582
2011-01-29 02:00:00,15.064035415649414
2011-01-29 03:00:00,7.889354705810547
2011-01-29 04:00:00,2.0881056785583496
2011-01-29 06:00:00,2.7916646003723145
2011-01-29 07:00:00,8.443710327148438
2011-01-29 08:00:00,26.457569122314453
2011-01-29 09:00:00,45.33616256713867
2011-01-29 10:00:00,58.978633880615234
2011-01-29 11:00:00,72.69776916503906
2011-01-29 12:00:00,81.25446319580078
2011-01-29 13:00:00,81.55884552001953
2011-01-29 14:00:00,81.0448989868164
2011-01-29 15:00:00,77.1982421875
2011-01-29 16:00:00,81.86829376220703
2011-01-29 17:00:00,71.70293426513672
2011-01-29 18:00:00,58.38193893432617
2011-01-29 19:00:00,45.70587158203125
2011-01-29 20:00:00,48.210052490234375
2011-01-29 21:00:00,39.163612365722656
2011-01-29 22:00:00,29.80475425720215
2011-01-29 23:00:00,20.969972610473633
2011-01-30 00:00:00,33.028480529785156
2011-01-30 01:00:00,30.44556427001953
2011-01-30 02:00:00,25.354589462280273
2011-01-30 03:00:00,9.765251159667969
2011-01-30 04:00:00,2.83785080909729
2011-01-30 05:00:00,1.4143786430358887
2011-01-30 07:00:00,3.467367649078369
2011-01-30 08:00:00,13.859733581542969
2011-01-30 09:00:00,27.662485122680664
2011-01-30 10:00:00,48.49103546142578
2011-01-30 11:00:00,49.16961669921875
2011-01-30 12:00:00,106.3706283569336
2011-01-30 13:00:00,95.59068298339844
2011-01-30 14:00:00,98.66915130615234
2011-01-30 15:00:00,99.87523651123047
2011-01-30 16:00:00,100.5771484375
2011-01-30 17:00:00,79.16206359863281
2011-01-30 18:00:00,53.38422775268555
2011-01-30 19:00:00,43.02562713623047
2011-01-30 20:00:00,31.332874298095703
2011-01-30 21:00:00,25.812742233276367
2011-01-30 22:00:00,19.048648834228516
2011-01-30 23:00:00,13.266122817993164
2011-01-31 00:00:00,6.903310298919678
2011-01-31 01:00:00,2.9810612201690674
2011-01-31 02:00:00,1.9625306129455566
2011-01-31 03:00:00,1.3442232608795166
2011-01-31 04:00:00,1.2998661994934082
2011-01-31 05:00:00,3.112874984741211
2011-01-31 06:00:00,28.389358520507812
2011-01-31 07:00:00,76.18865203857422
2011-01-31 08:00:00,155.68304443359375
2011-01-31 09:00:00,85.5007095336914
2011-01-31 10:00:00,45.41276168823242
2011-01-31 11:00:00,46.986202239990234
2011-01-31 12:00:00,54.367130279541016
2011-01-31 13:00:00,53.034854888916016
2011-01-31 14:00:00,48.32828140258789
2011-01-31 15:00:00,49.90275573730469
2011-01-31 16:00:00,72.89697265625
2011-01-31 17:00:00,146.7427215576172
2011-01-31 18:00:00,140.91709899902344
2011-01-31 19:00:00,119.16973114013672
2011-01-31 20:00:00,46.27552795410156
2011-01-31 21:00:00,33.54825973510742
2011-01-31 22:00:00,30.107879638671875
2011-01-31 23:00:00,15.595880508422852
2011-02-20 00:00:00,33.3555793762207
2011-02-20 01:00:00,20.65228843688965
2011-02-20 02:00:00,16.781177520751953
2011-02-20 03:00:00,8.02048110961914
2011-02-20 04:00:00,1.7940213680267334
2011-02-20 06:00:00,1.6171822547912598
2011-02-20 07:00:00,6.519856929779053
2011-02-20 08:00:00,19.680238723754883
2011-02-20 09:00:00,44.776180267333984
2011-02-20 10:00:00,91.63768768310547
2011-02-20 11:00:00,120.21819305419922
2011-02-20 12:00:00,133.33436584472656
2011-02-20 13:00:00,149.85768127441406
2011-02-20 14:00:00,143.45556640625
2011-02-20 15:00:00,138.38204956054688
2011-02-20 16:00:00,125.78533935546875
2011-02-20 17:00:00,115.56639099121094
2011-02-20 18:00:00,92.50709533691406
2011-02-20 19:00:00,73.74626922607422
2011-02-20 20:00:00,55.654048919677734
2011-02-20 21:00:00,45.16359329223633
2011-02-20 22:00:00,35.22847366333008
2011-02-20 23:00:00,27.803207397460938
2011-02-21 00:00:00,18.02129364013672
2011-02-21 01:00:00,10.328848838806152
2011-02-21 02:00:00,5.696803092956543
2011-02-21 03:00:00,3.147529125213623
2011-02-21 04:00:00,2.710665464401245
2011-02-21 05:00:00,3.7626209259033203
2011-02-21 06:00:00,7.484255790710449
2011-02-21 07:00:00,24.596485137939453
2011-02-21 08:00:00,83.66167449951172
2011-02-21 09:00:00,79.13317108154297
2011-02-21 10:00:00,102.04651641845703
2011-02-21 11:00:00,124.1561508178711
2011-02-21 12:00:00,128.01585388183594
2011-02-21 13:00:00,35.696929931640625
2011-02-21 14:00:00,115.2909164428711
2011-02-21 15:00:00,91.47650909423828
2011-02-21 16:00:00,60.43923568725586
2011-02-21 17:00:00,108.9917221069336
2011-02-21 18:00:00,58.88855743408203
2011-02-21 19:00:00,47.19600296020508
2011-02-21 20:00:00,28.3653621673584
2011-02-21 21:00:00,25.155813217163086
2011-02-21 22:00:00,22.55083656311035
2011-02-21 23:00:00,13.5894136428833
2011-02-22 06:00:00,25.248519897460938
2011-02-22 07:00:00,73.52412414550781
2011-02-22 08:00:00,178.2038116455078
2011-02-22 09:00:00,92.14596557617188
2011-02-22 10:00:00,52.83536911010742
2011-02-22 11:00:00,55.772499084472656
2011-02-22 12:00:00,65.91597747802734
2011-02-22 13:00:00,67.20637512207031
2011-02-22 14:00:00,62.784847259521484
2011-02-22 15:00:00,65.46916961669922
2011-02-22 16:00:00,88.92686462402344
2011-02-22 17:00:00,166.29051208496094
2011-02-22 18:00:00,166.463623046875
2011-02-22 19:00:00,106.41969299316406
2011-02-22 20:00:00,74.5870132446289
2011-02-22 21:00:00,54.93415451049805
2011-02-22 22:00:00,37.06536865234375
2011-02-22 23:00:00,18.45001983642578
2011-02-23 00:00:00,11.0068941116333
2011-02-23 01:00:00,4.502025127410889
2011-02-23 02:00:00,2.2734696865081787
2011-02-23 03:00:00,1.397315263748169
2011-02-23 05:00:00,5.727631568908691
2011-02-23 06:00:00,33.69148254394531
2011-02-23 07:00:00,102.65473937988281
2011-02-23 08:00:00,242.31134033203125
2011-02-23 09:00:00,117.03844451904297
2011-02-23 10:00:00,53.96662902832031
2011-02-23 11:00:00,62.43651580810547
2011-02-23 12:00:00,70.9547348022461
2011-02-23 13:00:00,75.96456909179688
2011-02-23 14:00:00,78.13624572753906
2011-02-23 15:00:00,86.82453155517578
2011-02-23 16:00:00,115.48743438720703
2011-02-23 17:00:00,222.02658081054688
2011-02-23 18:00:00,203.10733032226562
2011-02-23 19:00:00,144.428466796875
2011-02-23 20:00:00,82.84896087646484
2011-02-23 21:00:00,62.90723419189453
2011-02-23 22:00:00,48.90827178955078
2011-02-23 23:00:00,27.095983505249023
2011-02-24 00:00:00,12.130669593811035
2011-02-24 01:00:00,5.230999946594238
2011-02-24 02:00:00,2.490309715270996
2011-02-24 03:00:00,1.5813167095184326
2011-02-24 05:00:00,6.300034046173096
2011-02-24 06:00:00,34.58777618408203
2011-02-24 07:00:00,102.93110656738281
2011-02-24 08:00:00,245.60789489746094
2011-02-24 09:00:00,93.4797592163086
2011-02-24 10:00:00,56.19660186767578
2011-02-24 11:00:00,63.314064025878906
2011-02-24 12:00:00,80.9557876586914
2011-02-24 13:00:00,85.51358032226562
2011-02-24 14:00:00,79.14884185791016
2011-02-24 15:00:00,35.84864044189453
2011-02-24 16:00:00,47.85972595214844
2011-02-24 17:00:00,117.90729522705078
2011-02-24 18:00:00,116.01112365722656
2011-02-24 19:00:00,44.59436798095703
2011-02-24 20:00:00,47.72681427001953
2011-02-24 21:00:00,42.27212905883789
2011-02-24 22:00:00,23.68796730041504
2011-02-24 23:00:00,29.72325897216797
2011-02-25 00:00:00,7.915905952453613
2011-02-25 01:00:00,5.097667217254639
2011-02-25 02:00:00,3.3628549575805664
2011-02-25 03:00:00,2.1550397872924805
2011-02-25 05:00:00,6.637046813964844
2011-02-25 06:00:00,22.568635940551758
2011-02-25 07:00:00,48.15143585205078
2011-02-25 08:00:00,111.74382019042969
2011-02-25 09:00:00,34.05347442626953
2011-02-25 10:00:00,17.255725860595703
2011-02-25 11:00:00,96.2303695678711
2011-02-25 12:00:00,66.10808563232422
2011-02-25 13:00:00,63.167518615722656
2011-02-25 14:00:00,53.46709442138672
2011-02-25 15:00:00,107.31067657470703
2011-02-25 16:00:00,105.4478759765625
2011-02-25 17:00:00,156.42730712890625
2011-02-25 18:00:00,161.0592803955078
2011-02-25 19:00:00,111.8798599243164
2011-02-25 20:00:00,65.52849578857422
2011-02-25 21:00:00,64.38539123535156
2011-02-25 22:00:00,43.655731201171875
2011-02-25 23:00:00,33.0637321472168
2011-02-26 00:00:00,31.699241638183594
2011-02-26 01:00:00,18.35260772705078
2011-02-26 02:00:00,14.404559135437012
2011-02-26 03:00:00,9.654417991638184
2011-02-26 04:00:00,2.0085761547088623
2011-02-26 05:00:00,1.5631580352783203
2011-02-26 06:00:00,3.398080348968506
2011-02-26 07:00:00,9.6635160446167
2011-02-26 08:00:00,29.1328182220459
2011-02-26 09:00:00,53.69672775268555
2011-02-26 10:00:00,105.91175079345703
2011-02-26 11:00:00,139.3371124267578
2011-02-26 12:00:00,135.91929626464844
2011-02-26 13:00:00,137.0873565673828
2011-02-26 14:00:00,128.75558471679688
2011-02-26 15:00:00,132.4807891845703
2011-02-26 16:00:00,124.48517608642578
2011-02-26 17:00:00,118.13067626953125
2011-02-26 18:00:00,100.23548126220703
2011-02-26 19:00:00,70.41548156738281
2011-02-26 20:00:00,67.43190002441406
2011-02-26 21:00:00,52.35448455810547
2011-02-26 22:00:00,52.453861236572266
2011-02-26 23:00:00,38.83051300048828
2011-02-27 00:00:00,30.439483642578125
2011-02-27 01:00:00,29.36339569091797
2011-02-27 02:00:00,26.114946365356445
2011-02-27 03:00:00,12.263412475585938
2011-02-27 04:00:00,5.015373706817627
2011-02-27 06:00:00,2.546053409576416
2011-02-27 07:00:00,8.225852966308594
2011-02-27 08:00:00,30.713546752929688
2011-02-27 09:00:00,58.70686721801758
2011-02-27 10:00:00,112.68265533447266
2011-02-27 11:00:00,134.56948852539062
2011-02-27 12:00:00,153.68759155273438
2011-02-27 13:00:00,176.10226440429688
2011-02-27 14:00:00,177.0987548828125
2011-02-27 15:00:00,203.75450134277344
2011-02-27 16:00:00,211.7340087890625
2011-02-27 17:00:00,132.60707092285156
2011-02-27 18:00:00,96.57015228271484
2011-02-27 19:00:00,82.75801086425781
2011-02-27 20:00:00,60.765350341796875
2011-02-27 21:00:00,52.486663818359375
2011-02-27 22:00:00,39.933250427246094
2011-02-27 23:00:00,29.50156593322754
2011-02-28 00:00:00,12.400347709655762
2011-02-28 01:00:00,2.6806931495666504
2011-02-28 03:00:00,1.1166927814483643
2011-02-28 05:00:00,6.182186603546143
2011-02-28 06:00:00,31.226551055908203
2011-02-28 07:00:00,77.67680358886719
2011-02-28 08:00:00,142.40701293945312
2011-02-28 09:00:00,100.20917510986328
2011-02-28 10:00:00,69.51167297363281
2011-02-28 11:00:00,86.0803451538086
2011-02-28 12:00:00,102.97056579589844
2011-02-28 13:00:00,22.2121524810791
2011-02-28 14:00:00,11.810868263244629
2011-02-28 15:00:00,10.831464767456055
2011-02-28 16:00:00,31.692943572998047
2011-02-28 17:00:00,43.57796859741211
2011-02-28 18:00:00,78.78141784667969
2011-02-28 19:00:00,32.85042190551758
2011-02-28 20:00:00,20.560270309448242
2011-02-28 21:00:00,42.06489562988281
2011-02-28 22:00:00,15.236906051635742
2011-02-28 23:00:00,16.045337677001953
2011-03-20 00:00:00,41.747623443603516
2011-03-20 01:00:00,30.360809326171875
2011-03-20 02:00:00,23.518146514892578
2011-03-20 03:00:00,12.447994232177734
2011-03-20 04:00:00,2.8921151161193848
2011-03-20 05:00:00,2.0380165576934814
2011-03-20 06:00:00,2.8926775455474854
2011-03-20 07:00:00,9.092132568359375
2011-03-20 08:00:00,35.73794174194336
2011-03-20 09:00:00,69.03711700439453
2011-03-20 10:00:00,119.79075622558594
2011-03-20 11:00:00,146.02027893066406
2011-03-20 12:00:00,155.378662109375
2011-03-20 13:00:00,167.45359802246094
2011-03-20 14:00:00,157.43597412109375
2011-03-20 15:00:00,159.2054443359375
2011-03-20 16:00:00,165.22166442871094
2011-03-20 17:00:00,121.05811309814453
2011-03-20 18:00:00,106.30583190917969
2011-03-20 19:00:00,78.56888580322266
2011-03-20 20:00:00,59.164451599121094
2011-03-20 21:00:00,43.2447509765625
2011-03-20 22:00:00,34.72787094116211
2011-03-20 23:00:00,26.00342559814453
2011-03-21 00:00:00,10.143586158752441
2011-03-21 01:00:00,5.513404369354248
2011-03-21 02:00:00,3.5058650970458984
2011-03-21 03:00:00,1.9307427406311035
2011-03-21 05:00:00,5.830114364624023
2011-03-21 06:00:00,25.899015426635742
2011-03-21 07:00:00,32.720726013183594
2011-03-21 08:00:00,151.77268981933594
2011-03-21 09:00:00,81.18977355957031
2011-03-21 10:00:00,62.78965377807617
2011-03-21 11:00:00,76.9462890625
2011-03-21 12:00:00,95.21415710449219
2011-03-21 13:00:00,113.49945831298828
2011-03-21 14:00:00,109.49263763427734
2011-03-21 15:00:00,122.44649505615234
2011-03-21 16:00:00,162.6929473876953
2011-03-21 17:00:00,340.0078125
2011-03-21 18:00:00,345.5262451171875
2011-03-21 19:00:00,255.74191284179688
2011-03-21 20:00:00,173.86485290527344
2011-03-21 21:00:00,70.92955017089844
2011-03-21 22:00:00,62.0775146484375
2011-03-21 23:00:00,35.523738861083984
2011-03-22 00:00:00,19.134662628173828
2011-03-22 01:00:00,6.355004787445068
2011-03-22 02:00:00,5.4092206954956055
2011-03-22 03:00:00,2.4486281871795654
2011-03-22 04:00:00,1.8748047351837158
2011-03-22 05:00:00,11.11540412902832
2011-03-22 06:00:00,54.60668182373047
2011-03-22 07:00:00,130.26251220703125
2011-03-22 08:00:00,249.93673706054688
2011-03-22 09:00:00,115.86865234375
2011-03-22 10:00:00,81.1352767944336
2011-03-22 11:00:00,88.20722198486328
2011-03-22 12:00:00,117.67567443847656
2011-03-22 13:00:00,123.4977798461914
2011-03-22 14:00:00,111.4188232421875
2011-03-22 15:00:00,120.07290649414062
2011-03-22 16:00:00,182.59054565429688
2011-03-22 17:00:00,371.23651123046875
2011-03-22 18:00:00,363.77301025390625
2011-03-22 19:00:00,194.3258514404297
2011-03-22 20:00:00,120.60828399658203
2011-03-22 21:00:00,84.69771575927734
2011-03-22 22:00:00,63.78813934326172
2011-03-22 23:00:00,34.67454528808594
2011-03-23 00:00:00,12.731170654296875
2011-03-23 01:00:00,4.592566967010498
2011-03-23 02:00:00,3.1255993843078613
2011-03-23 03:00:00,1.9260857105255127
2011-03-23 05:00:00,5.87885046005249
2011-03-23 06:00:00,40.216766357421875
2011-03-23 07:00:00,99.53894805908203
2011-03-23 08:00:00,277.2297058105469
2011-03-23 09:00:00,132.13201904296875
2011-03-23 10:00:00,54.79989242553711
2011-03-23 11:00:00,62.86202621459961
2011-03-23 12:00:00,60.10048294067383
2011-03-23 13:00:00,35.594425201416016
2011-03-23 14:00:00,62.48102951049805
2011-03-23 15:00:00,74.14501953125
2011-03-23 16:00:00,107.26668548583984
2011-03-23 17:00:00,238.04006958007812
2011-03-23 18:00:00,137.9736328125
2011-03-23 19:00:00,90.85697174072266
2011-03-23 20:00:00,16.322912216186523
2011-03-23 21:00:00,16.684768676757812
2011-03-23 22:00:00,40.621097564697266
2011-03-23 23:00:00,22.96685218811035
2011-03-24 00:00:00,7.300646781921387
2011-03-24 01:00:00,5.282258033752441
2011-03-24 02:00:00,3.9704723358154297
2011-03-24 03:00:00,2.610200881958008
2011-03-24 04:00:00,2.0486900806427
2011-03-24 05:00:00,8.408447265625
2011-03-24 06:00:00,38.62847900390625
2011-03-24 07:00:00,56.25068283081055
2011-03-24 08:00:00,93.74597930908203
2011-03-24 09:00:00,119.24756622314453
2011-03-24 10:00:00,42.04392623901367
2011-03-24 11:00:00,57.71670913696289
2011-03-24 12:00:00,72.03960418701172
2011-03-24 13:00:00,86.02007293701172
2011-03-24 14:00:00,78.60296630859375
2011-03-24 15:00:00,78.9457778930664
2011-03-24 16:00:00,111.54320526123047
2011-03-24 17:00:00,230.9001007080078
2011-03-24 18:00:00,228.31219482421875
2011-03-24 19:00:00,161.92413330078125
2011-03-24 20:00:00,109.42806243896484
2011-03-24 21:00:00,80.19579315185547
2011-03-24 22:00:00,60.50372314453125
2011-03-24 23:00:00,36.43498992919922
2011-03-25 00:00:00,13.378243446350098
2011-03-25 01:00:00,6.940963268280029
2011-03-25 02:00:00,3.073019027709961
2011-03-25 03:00:00,2.286905527114868
2011-03-25 04:00:00,1.9480793476104736
2011-03-25 05:00:00,6.482418537139893
2011-03-25 06:00:00,37.61174774169922
2011-03-25 07:00:00,106.67852020263672
2011-03-25 08:00:00,250.30410766601562
2011-03-25 09:00:00,130.36488342285156
2011-03-25 10:00:00,76.56680297851562
2011-03-25 11:00:00,89.03524780273438
2011-03-25 12:00:00,104.4632797241211
2011-03-25 13:00:00,102.50720977783203
2011-03-25 14:00:00,101.17256927490234
2011-03-25 15:00:00,95.18291473388672
2011-03-25 16:00:00,125.60030364990234
2011-03-25 17:00:00,230.27133178710938
2011-03-25 18:00:00,220.68775939941406
2011-03-25 19:00:00,142.46884155273438
2011-03-25 20:00:00,99.94721984863281
2011-03-25 21:00:00,74.65548706054688
2011-03-25 22:00:00,55.69042205810547
2011-03-25 23:00:00,45.439517974853516
2011-03-26 00:00:00,35.696632385253906
2011-03-26 01:00:00,27.742708206176758
2011-03-26 02:00:00,20.97686195373535
2011-03-26 03:00:00,9.685724258422852
2011-03-26 04:00:00,2.715543746948242
2011-03-26 05:00:00,2.36083984375
2011-03-26 06:00:00,5.384891033172607
2011-03-26 07:00:00,15.130849838256836
2011-03-26 08:00:00,44.21584701538086
2011-03-26 09:00:00,84.16110229492188
2011-03-26 10:00:00,118.08898162841797
2011-03-26 11:00:00,150.7503662109375
2011-03-26 12:00:00,167.93478393554688
2011-03-26 13:00:00,168.44683837890625
2011-03-26 14:00:00,167.25820922851562
2011-03-26 15:00:00,165.77011108398438
2011-03-26 16:00:00,153.3170928955078
2011-03-26 17:00:00,135.10113525390625
2011-03-26 18:00:00,113.9707260131836
2011-03-26 19:00:00,78.47628784179688
2011-03-26 20:00:00,71.6296157836914
2011-03-26 21:00:00,52.77117919921875
2011-03-26 22:00:00,52.467132568359375
2011-03-26 23:00:00,39.94586181640625
2011-03-27 00:00:00,47.3182258605957
2011-03-27 01:00:00,30.649381637573242
2011-03-27 02:00:00,22.883514404296875
2011-03-27 03:00:00,8.941386222839355
2011-03-27 04:00:00,3.485696792602539
2011-03-27 06:00:00,3.889749526977539
2011-03-27 07:00:00,9.510578155517578
2011-03-27 08:00:00,30.74662208557129
2011-03-27 09:00:00,64.30998229980469
2011-03-27 10:00:00,95.82475280761719
2011-03-27 11:00:00,116.7692642211914
2011-03-27 12:00:00,129.37062072753906
2011-03-27 13:00:00,157.37033081054688
2011-03-27 14:00:00,163.1263427734375
2011-03-27 15:00:00,159.68759155273438
2011-03-27 16:00:00,148.24282836914062
2011-03-27 17:00:00,131.81858825683594
2011-03-27 18:00:00,105.50794219970703
2011-03-27 19:00:00,74.69778442382812
2011-03-27 20:00:00,58.07260513305664
2011-03-27 21:00:00,49.33877182006836
2011-03-27 22:00:00,40.56996536254883
2011-03-27 23:00:00,26.884258270263672
2011-03-28 00:00:00,8.874052047729492
2011-03-28 01:00:00,4.585060119628906
2011-03-28 02:00:00,3.2910118103027344
2011-03-28 03:00:00,1.9373490810394287
2011-03-28 05:00:00,6.216665267944336
2011-03-28 06:00:00,32.035057067871094
2011-03-28 07:00:00,97.69876861572266
2011-03-28 08:00:00,242.20648193359375
2011-03-28 09:00:00,121.7207260131836
2011-03-28 10:00:00,65.41053009033203
2011-03-28 11:00:00,66.42845916748047
2011-03-28 12:00:00,80.2735366821289
2011-03-28 13:00:00,83.32919311523438
2011-03-28 14:00:00,83.25383758544922
2011-03-28 15:00:00,81.58120727539062
